"Back to Contents","Data 1: W Diesel Prices - All Types","","","","","","","","","",""
"Sourcekey","EMD_EPD2D_PTE_NUS_DPG","EMD_EPD2D_PTE_R10_DPG","EMD_EPD2D_PTE_R1X_DPG","EMD_EPD2D_PTE_R1Y_DPG","EMD_EPD2D_PTE_R1Z_DPG","EMD_EPD2D_PTE_R20_DPG","EMD_EPD2D_PTE_R30_DPG","EMD_EPD2D_PTE_R40_DPG","EMD_EPD2D_PTE_R50_DPG","EMD_EPD2D_PTE_SCA_DPG","EMD_EPD2D_PTE_R5XCA_DPG"
"Date","Weekly U.S. No 2 Diesel Retail Prices  (Dollars per Gallon)","Weekly East Coast No 2 Diesel Retail Prices  (Dollars per Gallon)","Weekly New England (PADD 1A) No 2 Diesel Retail Prices  (Dollars per Gallon)","Weekly Central Atlantic (PADD 1B) No 2 Diesel Retail Prices  (Dollars per Gallon)","Weekly Lower Atlantic (PADD 1C) No 2 Diesel Retail Prices  (Dollars per Gallon)","Weekly Midwest No 2 Diesel Retail Prices  (Dollars per Gallon)","Weekly Gulf Coast No 2 Diesel Retail Prices  (Dollars per Gallon)","Weekly Rocky Mountain No 2 Diesel Retail Prices  (Dollars per Gallon)","Weekly West Coast No 2 Diesel Retail Prices  (Dollars per Gallon)","Weekly California No 2 Diesel Retail Prices  (Dollars per Gallon)","Weekly West Coast (PADD 5) Except California No 2 Diesel Retail Prices  (Dollars per Gallon)"
"34589.0","1.128","1.117","","","","1.107","1.097","1.201","1.233","",""
"34596.0","1.126","1.117","","","","1.103","1.088","1.203","1.242","",""
"34603.0","1.12","1.113","","","","1.092","1.084","1.201","1.249","",""
"34610.0","1.118","1.112","","","","1.089","1.08","1.194","1.249","",""
"34617.0","1.117","1.111","","","","1.091","1.074","1.195","1.247","",""
"34624.0","1.119","1.112","","","","1.091","1.077","1.197","1.252","",""
"34631.0","1.122","1.116","","","","1.094","1.081","1.203","1.257","",""
"34638.0","1.133","1.126","","","","1.107","1.093","1.206","1.264","",""
"34645.0","1.133","1.126","","","","1.104","1.095","1.204","1.267","",""
"34652.0","1.135","1.128","","","","1.107","1.095","1.207","1.268","",""
"34659.0","1.13","1.128","","","","1.099","1.091","1.2","1.267","",""
"34666.0","1.126","1.124","","","","1.095","1.086","1.188","1.262","",""
"34673.0","1.123","1.124","","","","1.095","1.082","1.169","1.257","",""
"34680.0","1.114","1.117","","","","1.085","1.076","1.155","1.245","",""
"34687.0","1.109","1.114","","","","1.082","1.071","1.148","1.231","",""
"34694.0","1.106","1.113","","","","1.084","1.065","1.135","1.217","",""
"34701.0","1.104","1.115","","","","1.081","1.063","1.125","1.212","",""
"34708.0","1.102","1.112","","","","1.078","1.065","1.122","1.205","",""
"34715.0","1.1","1.114","","","","1.077","1.06","1.113","1.2","",""
"34722.0","1.095","1.112","","","","1.069","1.056","1.109","1.196","",""
"34729.0","1.09","1.11","","","","1.065","1.051","1.095","1.192","",""
"34736.0","1.086","1.101","","","","1.062","1.05","1.089","1.191","",""
"34743.0","1.088","1.103","","","","1.065","1.05","1.091","1.19","",""
"34750.0","1.088","1.102","","","","1.065","1.05","1.094","1.19","",""
"34757.0","1.089","1.101","","","","1.069","1.05","1.096","1.188","",""
"34764.0","1.089","1.097","","","","1.067","1.051","1.111","1.197","",""
"34771.0","1.088","1.094","","","","1.069","1.046","1.107","1.197","",""
"34778.0","1.085","1.088","","","","1.065","1.043","1.106","1.201","",""
"34785.0","1.088","1.094","","","","1.069","1.042","1.108","1.202","",""
"34792.0","1.094","1.09","","","","1.076","1.053","1.113","1.215","",""
"34799.0","1.101","1.095","","","","1.083","1.063","1.117","1.225","",""
"34806.0","1.106","1.099","","","","1.085","1.07","1.128","1.237","",""
"34813.0","1.115","1.107","","","","1.093","1.078","1.138","1.247","",""
"34820.0","1.119","1.113","","","","1.094","1.08","1.143","1.259","",""
"34827.0","1.126","1.12","","","","1.103","1.087","1.156","1.26","",""
"34834.0","1.126","1.123","","","","1.1","1.086","1.158","1.262","",""
"34841.0","1.124","1.12","","","","1.097","1.087","1.165","1.262","",""
"34848.0","1.13","1.128","","","","1.107","1.087","1.167","1.258","",""
"34855.0","1.124","1.12","","","","1.1","1.084","1.167","1.253","",""
"34862.0","1.122","1.12","","","","1.099","1.084","1.162","1.24","",""
"34869.0","1.117","1.117","","","","1.094","1.078","1.165","1.228","",""
"34876.0","1.112","1.116","","","","1.09","1.071","1.155","1.221","",""
"34883.0","1.106","1.112","","","","1.081","1.067","1.16","1.213","1.277",""
"34890.0","1.103","1.106","","","","1.077","1.063","1.148","1.223","1.274",""
"34897.0","1.099","1.102","","","","1.073","1.058","1.143","1.22","1.264",""
"34904.0","1.098","1.1","","","","1.077","1.056","1.14","1.212","1.258",""
"34911.0","1.093","1.095","","","","1.067","1.055","1.141","1.211","1.258",""
"34918.0","1.099","1.099","","","","1.077","1.056","1.146","1.215","1.261",""
"34925.0","1.106","1.1","","","","1.089","1.062","1.151","1.22","1.268",""
"34932.0","1.106","1.101","","","","1.086","1.064","1.156","1.222","1.276",""
"34939.0","1.109","1.101","","","","1.089","1.071","1.16","1.227","1.28",""
"34946.0","1.115","1.107","","","","1.093","1.079","1.175","1.23","1.284",""
"34953.0","1.119","1.107","","","","1.1","1.084","1.181","1.233","1.294",""
"34960.0","1.122","1.107","","","","1.104","1.085","1.19","1.236","1.295",""
"34967.0","1.121","1.106","","","","1.099","1.086","1.196","1.243","1.302",""
"34974.0","1.117","1.104","","","","1.093","1.08","1.202","1.244","1.307",""
"34981.0","1.117","1.1","","","","1.091","1.077","1.21","1.256","1.308",""
"34988.0","1.117","1.104","","","","1.092","1.071","1.211","1.254","1.308",""
"34995.0","1.114","1.102","","","","1.086","1.069","1.212","1.258","1.306",""
"35002.0","1.11","1.098","","","","1.08","1.063","1.215","1.256","1.304",""
"35009.0","1.118","1.1","","","","1.096","1.069","1.219","1.257","1.308",""
"35016.0","1.118","1.1","","","","1.095","1.073","1.222","1.256","1.311",""
"35023.0","1.119","1.098","","","","1.096","1.075","1.228","1.258","1.315",""
"35030.0","1.124","1.103","","","","1.105","1.074","1.229","1.256","1.317",""
"35037.0","1.123","1.101","","","","1.104","1.076","1.226","1.258","1.326",""
"35044.0","1.124","1.109","","","","1.104","1.076","1.218","1.253","1.314",""
"35051.0","1.13","1.12","","","","1.108","1.088","1.206","1.257","1.323",""
"35058.0","1.141","1.131","","","","1.123","1.099","1.202","1.262","1.323",""
"35065.0","1.148","1.147","","","","1.125","1.106","1.203","1.262","1.326",""
"35072.0","1.146","1.149","","","","1.12","1.107","1.193","1.261","1.332",""
"35079.0","1.152","1.159","","","","1.126","1.117","1.191","1.26","1.324",""
"35086.0","1.144","1.152","","","","1.116","1.106","1.188","1.255","1.324",""
"35093.0","1.136","1.143","","","","1.11","1.094","1.186","1.247","1.303",""
"35100.0","1.13","1.141","","","","1.104","1.088","1.179","1.236","1.282",""
"35107.0","1.134","1.142","","","","1.111","1.093","1.18","1.233","1.276",""
"35114.0","1.151","1.168","","","","1.13","1.115","1.176","1.233","1.27",""
"35121.0","1.164","1.182","","","","1.148","1.125","1.174","1.232","1.278",""
"35128.0","1.175","1.19","","","","1.165","1.135","1.187","1.23","1.274",""
"35135.0","1.173","1.183","","","","1.163","1.142","1.187","1.228","1.273",""
"35142.0","1.172","1.18","","","","1.16","1.139","1.197","1.235","1.272",""
"35149.0","1.21","1.231","","","","1.198","1.186","1.213","1.244","1.284",""
"35156.0","1.222","1.235","","","","1.208","1.196","1.22","1.283","1.384",""
"35163.0","1.249","1.251","","","","1.236","1.218","1.25","1.336","1.463",""
"35170.0","1.305","1.299","","","","1.301","1.265","1.309","1.387","1.506",""
"35177.0","1.304","1.297","","","","1.287","1.258","1.342","1.431","1.572",""
"35184.0","1.285","1.269","","","","1.26","1.214","1.357","1.479","1.631",""
"35191.0","1.292","1.272","","","","1.267","1.216","1.38","1.494","1.659",""
"35198.0","1.285","1.26","","","","1.262","1.204","1.388","1.492","1.635",""
"35205.0","1.274","1.244","","","","1.248","1.2","1.389","1.482","1.613",""
"35212.0","1.254","1.226","","","","1.226","1.184","1.376","1.455","1.579",""
"35219.0","1.24","1.211","","","","1.208","1.18","1.362","1.44","1.563",""
"35226.0","1.215","1.193","","","","1.176","1.158","1.323","1.424","1.545",""
"35233.0","1.193","1.179","","","","1.154","1.133","1.287","1.399","1.526",""
"35240.0","1.179","1.17","","","","1.142","1.117","1.264","1.373","1.495",""
"35247.0","1.172","1.168","","","","1.135","1.109","1.255","1.359","1.483",""
"35254.0","1.173","1.168","","","","1.14","1.113","1.24","1.352","1.473",""
"35261.0","1.178","1.173","","","","1.15","1.122","1.231","1.346","1.471",""
"35268.0","1.184","1.179","","","","1.161","1.129","1.225","1.332","1.451",""
"35275.0","1.178","1.171","","","","1.156","1.13","1.222","1.321","1.436",""
"35282.0","1.184","1.178","","","","1.168","1.128","1.219","1.32","1.436",""
"35289.0","1.191","1.182","","","","1.176","1.138","1.221","1.324","1.434",""
"35296.0","1.206","1.19","","","","1.193","1.156","1.238","1.345","1.443",""
"35303.0","1.222","1.206","","","","1.207","1.173","1.262","1.364","1.445",""
"35310.0","1.231","1.207","","","","1.22","1.179","1.277","1.379","1.444",""
"35317.0","1.25","1.224","","","","1.237","1.197","1.295","1.404","1.455",""
"35324.0","1.276","1.252","","","","1.26","1.228","1.325","1.426","1.477",""
"35331.0","1.277","1.254","","","","1.26","1.228","1.334","1.433","1.487",""
"35338.0","1.289","1.276","","","","1.27","1.243","1.342","1.424","1.471",""
"35345.0","1.308","1.296","","","","1.291","1.273","1.352","1.422","1.469",""
"35352.0","1.326","1.322","","","","1.309","1.294","1.362","1.427","1.492",""
"35359.0","1.329","1.325","","","","1.312","1.291","1.371","1.43","1.5",""
"35366.0","1.329","1.323","","","","1.316","1.292","1.378","1.421","1.484",""
"35373.0","1.323","1.316","","","","1.309","1.286","1.38","1.418","1.485",""
"35380.0","1.316","1.306","","","","1.303","1.277","1.38","1.411","1.477",""
"35387.0","1.324","1.317","","","","1.32","1.277","1.378","1.398","1.465",""
"35394.0","1.327","1.324","","","","1.323","1.283","1.371","1.393","1.455",""
"35401.0","1.323","1.324","","","","1.321","1.281","1.367","1.376","1.443",""
"35408.0","1.32","1.324","","","","1.317","1.279","1.356","1.369","1.439",""
"35415.0","1.307","1.314","","","","1.298","1.271","1.351","1.36","1.428",""
"35422.0","1.3","1.32","","","","1.28","1.264","1.341","1.364","1.43",""
"35429.0","1.295","1.314","","","","1.274","1.261","1.335","1.362","1.426",""
"35436.0","1.291","1.314","","","","1.266","1.255","1.327","1.363","1.428",""
"35443.0","1.296","1.317","","","","1.274","1.261","1.325","1.363","1.426",""
"35450.0","1.293","1.316","","","","1.27","1.259","1.32","1.363","1.425",""
"35457.0","1.283","1.302","","","","1.259","1.245","1.315","1.364","1.428",""
"35464.0","1.288","1.302","","","","1.269","1.237","1.308","1.389","1.481",""
"35471.0","1.285","1.291","","","","1.262","1.235","1.305","1.419","1.519",""
"35478.0","1.278","1.28","","","","1.253","1.225","1.306","1.422","1.523",""
"35485.0","1.269","1.27","","","","1.244","1.222","1.293","1.412","1.513",""
"35492.0","1.252","1.248","","","","1.226","1.202","1.288","1.403","1.494",""
"35499.0","1.23","1.227","","","","1.205","1.175","1.285","1.38","1.472",""
"35506.0","1.22","1.212","","","","1.193","1.166","1.281","1.38","1.461",""
"35513.0","1.22","1.209","","","","1.196","1.163","1.283","1.378","1.464",""
"35520.0","1.225","1.21","","","","1.202","1.172","1.287","1.387","1.486",""
"35527.0","1.217","1.203","","","","1.188","1.167","1.279","1.388","1.487",""
"35534.0","1.216","1.201","","","","1.192","1.16","1.278","1.386","1.493",""
"35541.0","1.211","1.194","","","","1.188","1.157","1.273","1.376","1.489",""
"35548.0","1.205","1.187","","","","1.185","1.152","1.271","1.361","1.475",""
"35555.0","1.205","1.191","","","","1.188","1.152","1.276","1.337","1.455",""
"35562.0","1.191","1.181","","","","1.183","1.148","1.256","1.279","1.383",""
"35569.0","1.191","1.182","","","","1.185","1.157","1.273","1.249","1.345",""
"35576.0","1.196","1.184","1.238","1.254","1.148","1.198","1.166","1.275","1.236","1.32",""
"35583.0","1.19","1.178","1.238","1.254","1.14","1.187","1.162","1.266","1.24","1.325",""
"35590.0","1.187","1.173","1.237","1.249","1.135","1.184","1.158","1.262","1.24","1.317",""
"35597.0","1.172","1.161","1.24","1.232","1.124","1.167","1.141","1.246","1.231","1.302",""
"35604.0","1.162","1.155","1.229","1.231","1.115","1.154","1.134","1.233","1.22","1.293",""
"35611.0","1.153","1.149","1.218","1.225","1.11","1.144","1.129","1.218","1.208","1.285",""
"35618.0","1.159","1.156","1.212","1.224","1.121","1.15","1.135","1.222","1.209","1.286",""
"35625.0","1.152","1.151","1.221","1.219","1.115","1.141","1.126","1.208","1.205","1.274",""
"35632.0","1.147","1.148","1.214","1.218","1.112","1.137","1.123","1.2","1.193","1.254",""
"35639.0","1.145","1.147","1.209","1.216","1.112","1.137","1.12","1.191","1.189","1.253",""
"35646.0","1.155","1.156","1.212","1.229","1.12","1.145","1.13","1.194","1.212","1.29",""
"35653.0","1.168","1.168","1.222","1.238","1.133","1.152","1.144","1.197","1.245","1.337",""
"35660.0","1.167","1.165","1.226","1.234","1.13","1.149","1.141","1.205","1.261","1.356",""
"35667.0","1.169","1.167","1.224","1.231","1.134","1.144","1.141","1.223","1.274","1.365",""
"35674.0","1.165","1.158","1.225","1.222","1.124","1.141","1.132","1.234","1.282","1.367",""
"35681.0","1.163","1.154","1.22","1.221","1.12","1.134","1.135","1.233","1.29","1.371",""
"35688.0","1.156","1.15","1.22","1.216","1.115","1.125","1.124","1.235","1.287","1.362",""
"35695.0","1.154","1.15","1.214","1.215","1.116","1.126","1.125","1.228","1.273","1.345",""
"35702.0","1.16","1.155","1.22","1.22","1.121","1.135","1.133","1.223","1.271","1.34",""
"35709.0","1.175","1.177","1.216","1.261","1.137","1.154","1.148","1.222","1.267","1.341",""
"35716.0","1.185","1.187","1.226","1.273","1.147","1.162","1.161","1.233","1.273","1.342",""
"35723.0","1.185","1.184","1.225","1.267","1.146","1.164","1.161","1.24","1.274","1.345",""
"35730.0","1.185","1.183","1.223","1.266","1.144","1.162","1.157","1.244","1.287","1.359",""
"35737.0","1.188","1.181","1.223","1.269","1.14","1.162","1.162","1.256","1.301","1.378",""
"35744.0","1.19","1.18","1.222","1.267","1.14","1.164","1.161","1.269","1.309","1.396",""
"35751.0","1.195","1.183","1.223","1.27","1.143","1.17","1.165","1.28","1.316","1.398",""
"35758.0","1.193","1.183","1.233","1.269","1.142","1.171","1.158","1.285","1.306","1.389",""
"35765.0","1.189","1.178","1.233","1.262","1.138","1.166","1.16","1.288","1.291","1.378",""
"35772.0","1.174","1.165","1.232","1.248","1.124","1.151","1.151","1.273","1.265","1.346",""
"35779.0","1.162","1.155","1.228","1.242","1.112","1.136","1.133","1.263","1.264","1.331",""
"35786.0","1.155","1.153","1.223","1.238","1.11","1.127","1.132","1.243","1.248","1.327",""
"35793.0","1.15","1.151","1.223","1.237","1.108","1.12","1.129","1.236","1.24","1.316",""
"35800.0","1.147","1.148","1.219","1.236","1.103","1.114","1.125","1.218","1.255","1.312",""
"35807.0","1.126","1.13","1.216","1.218","1.084","1.091","1.112","1.178","1.231","1.296",""
"35814.0","1.109","1.121","1.207","1.202","1.078","1.076","1.091","1.144","1.204","1.274",""
"35821.0","1.096","1.116","1.197","1.195","1.074","1.062","1.079","1.118","1.182","1.261",""
"35828.0","1.091","1.114","1.199","1.193","1.072","1.06","1.073","1.094","1.164","1.241",""
"35835.0","1.085","1.106","1.185","1.186","1.065","1.058","1.068","1.092","1.15","1.24",""
"35842.0","1.082","1.1","1.179","1.178","1.06","1.059","1.062","1.086","1.14","1.219",""
"35849.0","1.079","1.096","1.174","1.171","1.057","1.063","1.055","1.08","1.132","1.205",""
"35856.0","1.074","1.089","1.163","1.164","1.05","1.062","1.048","1.095","1.114","1.186",""
"35863.0","1.066","1.084","1.149","1.157","1.047","1.052","1.043","1.089","1.098","1.163",""
"35870.0","1.057","1.071","1.141","1.15","1.031","1.043","1.039","1.073","1.09","1.153",""
"35877.0","1.049","1.063","1.131","1.137","1.025","1.033","1.031","1.071","1.088","1.157",""
"35884.0","1.068","1.079","1.135","1.155","1.041","1.054","1.042","1.094","1.12","1.211",""
"35891.0","1.067","1.076","1.129","1.15","1.039","1.048","1.047","1.096","1.13","1.217",""
"35898.0","1.065","1.073","1.125","1.146","1.038","1.047","1.039","1.094","1.134","1.219",""
"35905.0","1.065","1.071","1.129","1.143","1.034","1.046","1.045","1.102","1.13","1.214",""
"35912.0","1.07","1.073","1.126","1.148","1.037","1.053","1.048","1.112","1.131","1.216",""
"35919.0","1.072","1.073","1.125","1.145","1.037","1.052","1.043","1.119","1.159","1.244",""
"35926.0","1.075","1.078","1.127","1.151","1.043","1.054","1.053","1.13","1.152","1.231",""
"35933.0","1.069","1.074","1.12","1.148","1.039","1.048","1.043","1.129","1.14","1.219",""
"35940.0","1.06","1.067","1.115","1.146","1.03","1.038","1.037","1.128","1.121","1.193",""
"35947.0","1.053","1.061","1.11","1.141","1.022","1.033","1.03","1.119","1.111","1.179",""
"35954.0","1.045","1.054","1.108","1.133","1.016","1.028","1.019","1.107","1.093","1.16",""
"35961.0","1.04","1.049","1.108","1.128","1.009","1.022","1.014","1.097","1.094","1.155",""
"35968.0","1.033","1.042","1.105","1.12","1.003","1.012","1.01","1.088","1.091","1.16",""
"35975.0","1.034","1.042","1.104","1.119","1.004","1.014","1.013","1.075","1.093","1.159",""
"35982.0","1.036","1.046","1.099","1.12","1.009","1.018","1.013","1.084","1.092","1.156",""
"35989.0","1.031","1.041","1.097","1.118","1.003","1.012","1.009","1.075","1.092","1.158",""
"35996.0","1.027","1.037","1.097","1.116","0.998","1.009","1.004","1.069","1.087","1.158",""
"36003.0","1.02","1.027","1.092","1.105","0.987","0.998","1.0","1.07","1.089","1.157",""
"36010.0","1.016","1.023","1.083","1.102","0.983","0.992","0.997","1.071","1.089","1.156",""
"36017.0","1.01","1.014","1.078","1.093","0.975","0.986","0.988","1.071","1.091","1.16",""
"36024.0","1.007","1.008","1.077","1.088","0.967","0.984","0.982","1.073","1.094","1.162",""
"36031.0","1.004","1.001","1.075","1.086","0.957","0.981","0.984","1.072","1.091","1.158",""
"36038.0","1.0","0.997","1.075","1.075","0.957","0.98","0.975","1.077","1.084","1.156",""
"36045.0","1.009","1.004","1.066","1.078","0.967","0.991","0.983","1.078","1.09","1.157",""
"36052.0","1.019","1.017","1.08","1.09","0.979","1.003","0.99","1.084","1.097","1.164",""
"36059.0","1.03","1.026","1.072","1.096","0.992","1.016","1.004","1.088","1.106","1.173",""
"36066.0","1.039","1.038","1.084","1.111","1.002","1.024","1.016","1.092","1.109","1.173",""
"36073.0","1.041","1.04","1.086","1.117","1.003","1.024","1.018","1.098","1.11","1.178",""
"36080.0","1.041","1.04","1.093","1.115","1.004","1.023","1.021","1.101","1.106","1.171",""
"36087.0","1.036","1.037","1.092","1.108","1.001","1.017","1.016","1.1","1.103","1.169",""
"36094.0","1.036","1.038","1.096","1.109","1.002","1.017","1.012","1.1","1.102","1.168",""
"36101.0","1.035","1.037","1.092","1.114","0.999","1.016","1.008","1.101","1.103","1.168",""
"36108.0","1.034","1.035","1.092","1.111","0.998","1.015","1.012","1.098","1.102","1.178",""
"36115.0","1.026","1.026","1.094","1.106","0.985","1.008","1.0","1.09","1.102","1.178",""
"36122.0","1.012","1.014","1.091","1.095","0.972","0.994","0.984","1.068","1.094","1.164",""
"36129.0","1.004","1.007","1.092","1.09","0.964","0.983","0.979","1.056","1.087","1.155",""
"36136.0","0.986","0.992","1.082","1.071","0.951","0.962","0.958","1.029","1.076","1.133",""
"36143.0","0.972","0.979","1.076","1.071","0.931","0.949","0.945","1.01","1.059","1.124",""
"36150.0","0.968","0.976","1.077","1.065","0.929","0.946","0.939","0.993","1.062","1.118",""
"36157.0","0.966","0.977","1.073","1.063","0.931","0.941","0.938","0.997","1.059","1.115",""
"36164.0","0.965","0.974","1.071","1.061","0.929","0.937","0.94","0.992","1.059","1.114",""
"36171.0","0.967","0.976","1.072","1.067","0.928","0.947","0.941","0.985","1.05","1.106",""
"36178.0","0.97","0.979","1.073","1.073","0.93","0.949","0.944","0.985","1.056","1.114",""
"36185.0","0.964","0.974","1.068","1.066","0.927","0.944","0.935","0.985","1.045","1.104",""
"36192.0","0.962","0.97","1.063","1.054","0.925","0.944","0.935","0.982","1.041","1.107",""
"36199.0","0.962","0.967","1.063","1.052","0.922","0.943","0.939","0.985","1.042","1.108",""
"36206.0","0.959","0.964","1.065","1.047","0.919","0.94","0.933","0.987","1.037","1.105",""
"36213.0","0.953","0.961","1.056","1.047","0.916","0.93","0.928","0.988","1.032","1.097",""
"36220.0","0.956","0.965","1.049","1.049","0.922","0.935","0.929","0.992","1.034","1.101",""
"36227.0","0.964","0.969","1.05","1.051","0.927","0.943","0.929","0.996","1.066","1.158",""
"36234.0","1.0","0.995","1.058","1.077","0.954","0.974","0.967","1.024","1.145","1.262",""
"36241.0","1.018","1.009","1.067","1.088","0.969","0.995","0.985","1.047","1.162","1.279",""
"36248.0","1.046","1.025","1.078","1.107","0.986","1.02","1.008","1.082","1.23","1.385",""
"36255.0","1.075","1.046","1.093","1.121","1.01","1.043","1.036","1.124","1.297","1.448",""
"36262.0","1.084","1.053","1.105","1.131","1.016","1.05","1.046","1.144","1.311","1.441",""
"36269.0","1.08","1.055","1.101","1.134","1.017","1.046","1.045","1.149","1.282","1.382",""
"36276.0","1.078","1.057","1.101","1.136","1.019","1.047","1.045","1.154","1.252","1.343",""
"36283.0","1.078","1.058","1.103","1.136","1.02","1.051","1.043","1.154","1.245","1.324",""
"36290.0","1.083","1.063","1.111","1.14","1.026","1.059","1.044","1.156","1.24","1.32",""
"36297.0","1.075","1.058","1.103","1.14","1.019","1.048","1.039","1.154","1.23","1.31",""
"36304.0","1.066","1.05","1.112","1.134","1.009","1.04","1.027","1.148","1.219","1.302",""
"36311.0","1.065","1.048","1.11","1.129","1.009","1.038","1.027","1.147","1.221","1.312",""
"36318.0","1.059","1.042","1.11","1.121","1.002","1.027","1.018","1.135","1.245","1.352",""
"36325.0","1.068","1.046","1.108","1.122","1.007","1.033","1.023","1.136","1.279","1.402",""
"36332.0","1.082","1.058","1.11","1.135","1.021","1.052","1.031","1.137","1.305","1.42",""
"36339.0","1.087","1.062","1.107","1.138","1.025","1.059","1.038","1.148","1.299","1.392",""
"36346.0","1.102","1.081","1.119","1.159","1.044","1.071","1.057","1.169","1.301","1.399",""
"36353.0","1.114","1.094","1.144","1.174","1.056","1.083","1.073","1.175","1.308","1.42",""
"36360.0","1.133","1.112","1.153","1.19","1.075","1.104","1.097","1.191","1.314","1.421",""
"36367.0","1.137","1.118","1.161","1.198","1.08","1.105","1.101","1.208","1.314","1.419",""
"36374.0","1.146","1.126","1.18","1.197","1.09","1.117","1.111","1.222","1.321","1.439",""
"36381.0","1.156","1.131","1.182","1.208","1.094","1.122","1.113","1.236","1.364","1.496",""
"36388.0","1.178","1.147","1.189","1.215","1.114","1.153","1.139","1.26","1.364","1.493",""
"36395.0","1.186","1.16","1.199","1.225","1.129","1.164","1.142","1.275","1.353","1.473",""
"36402.0","1.194","1.171","1.205","1.232","1.142","1.174","1.154","1.29","1.336","1.441",""
"36409.0","1.198","1.175","1.207","1.238","1.145","1.182","1.163","1.295","1.322","1.423",""
"36416.0","1.209","1.191","1.226","1.251","1.163","1.196","1.176","1.298","1.312","1.401",""
"36423.0","1.226","1.209","1.239","1.275","1.178","1.22","1.193","1.298","1.306","1.397",""
"36430.0","1.226","1.212","1.255","1.284","1.178","1.218","1.19","1.292","1.311","1.384",""
"36437.0","1.234","1.223","1.283","1.295","1.187","1.228","1.197","1.291","1.312","1.398",""
"36444.0","1.228","1.215","1.288","1.29","1.176","1.217","1.193","1.29","1.327","1.397",""
"36451.0","1.224","1.211","1.288","1.287","1.171","1.216","1.184","1.284","1.318","1.389",""
"36458.0","1.226","1.213","1.276","1.288","1.175","1.219","1.187","1.288","1.318","1.389",""
"36465.0","1.229","1.214","1.279","1.295","1.173","1.22","1.188","1.289","1.335","1.429",""
"36472.0","1.234","1.214","1.284","1.297","1.172","1.225","1.186","1.288","1.369","1.469",""
"36479.0","1.261","1.24","1.291","1.32","1.202","1.257","1.214","1.3","1.387","1.491",""
