"Back to Contents","Data 1: Regular Conventional","","","","","","","","","","","","","","","","","","",""
"Sourcekey","EMM_EPMRU_PTE_NUS_DPG","EMM_EPMRU_PTE_R10_DPG","EMM_EPMRU_PTE_R1X_DPG","EMM_EPMRU_PTE_R1Y_DPG","EMM_EPMRU_PTE_R1Z_DPG","EMM_EPMRU_PTE_R20_DPG","EMM_EPMRU_PTE_R30_DPG","EMM_EPMRU_PTE_R40_DPG","EMM_EPMRU_PTE_R50_DPG","EMM_EPMRU_PTE_SCO_DPG","EMM_EPMRU_PTE_SFL_DPG","EMM_EPMRU_PTE_SNY_DPG","EMM_EPMRU_PTE_SMN_DPG","EMM_EPMRU_PTE_SOH_DPG","EMM_EPMRU_PTE_STX_DPG","EMM_EPMRU_PTE_SWA_DPG","EMM_EPMRU_PTE_YCLE_DPG","EMM_EPMRU_PTE_YDEN_DPG","EMM_EPMRU_PTE_YMIA_DPG","EMM_EPMRU_PTE_Y48SE_DPG"
"33168.0","1.345","","","","","","","","","","","","","","","","","","",""
"33175.0","1.339","","","","","","","","","","","","","","","","","","",""
"33182.0","1.334","","","","","","","","","","","","","","","","","","",""
"33189.0","1.328","","","","","","","","","","","","","","","","","","",""
"33196.0","1.323","","","","","","","","","","","","","","","","","","",""
"33203.0","1.311","","","","","","","","","","","","","","","","","","",""
"33210.0","1.341","","","","","","","","","","","","","","","","","","",""
"33217.0","","","","","","","","","","","","","","","","","","","",""
"33224.0","","","","","","","","","","","","","","","","","","","",""
"33231.0","","","","","","","","","","","","","","","","","","","",""
"33238.0","","","","","","","","","","","","","","","","","","","",""
"33245.0","","","","","","","","","","","","","","","","","","","",""
"33252.0","","","","","","","","","","","","","","","","","","","",""
"33259.0","1.192","","","","","","","","","","","","","","","","","","",""
"33266.0","1.168","","","","","","","","","","","","","","","","","","",""
"33273.0","1.139","","","","","","","","","","","","","","","","","","",""
"33280.0","1.106","","","","","","","","","","","","","","","","","","",""
"33287.0","1.078","","","","","","","","","","","","","","","","","","",""
"33294.0","1.054","","","","","","","","","","","","","","","","","","",""
"33301.0","1.025","","","","","","","","","","","","","","","","","","",""
"33308.0","1.045","","","","","","","","","","","","","","","","","","",""
"33315.0","1.043","","","","","","","","","","","","","","","","","","",""
"33322.0","1.047","","","","","","","","","","","","","","","","","","",""
"33329.0","1.052","","","","","","","","","","","","","","","","","","",""
"33336.0","1.066","","","","","","","","","","","","","","","","","","",""
"33343.0","1.069","","","","","","","","","","","","","","","","","","",""
"33350.0","1.09","","","","","","","","","","","","","","","","","","",""
"33357.0","1.104","","","","","","","","","","","","","","","","","","",""
"33364.0","1.113","","","","","","","","","","","","","","","","","","",""
"33371.0","1.121","","","","","","","","","","","","","","","","","","",""
"33378.0","1.129","","","","","","","","","","","","","","","","","","",""
"33385.0","1.14","","","","","","","","","","","","","","","","","","",""
"33392.0","1.138","","","","","","","","","","","","","","","","","","",""
"33399.0","1.135","","","","","","","","","","","","","","","","","","",""
"33406.0","1.126","","","","","","","","","","","","","","","","","","",""
"33413.0","1.114","","","","","","","","","","","","","","","","","","",""
"33420.0","1.104","","","","","","","","","","","","","","","","","","",""
"33427.0","1.098","","","","","","","","","","","","","","","","","","",""
"33434.0","1.094","","","","","","","","","","","","","","","","","","",""
"33441.0","1.091","","","","","","","","","","","","","","","","","","",""
"33448.0","1.091","","","","","","","","","","","","","","","","","","",""
"33455.0","1.099","","","","","","","","","","","","","","","","","","",""
"33462.0","1.112","","","","","","","","","","","","","","","","","","",""
"33469.0","1.124","","","","","","","","","","","","","","","","","","",""
"33476.0","1.124","","","","","","","","","","","","","","","","","","",""
"33483.0","1.127","","","","","","","","","","","","","","","","","","",""
"33490.0","1.12","","","","","","","","","","","","","","","","","","",""
"33497.0","1.11","","","","","","","","","","","","","","","","","","",""
"33504.0","1.097","","","","","","","","","","","","","","","","","","",""
"33511.0","1.092","","","","","","","","","","","","","","","","","","",""
"33518.0","1.089","","","","","","","","","","","","","","","","","","",""
"33525.0","1.084","","","","","","","","","","","","","","","","","","",""
"33532.0","1.088","","","","","","","","","","","","","","","","","","",""
"33539.0","1.091","","","","","","","","","","","","","","","","","","",""
"33546.0","1.091","","","","","","","","","","","","","","","","","","",""
"33553.0","1.102","","","","","","","","","","","","","","","","","","",""
"33560.0","1.104","","","","","","","","","","","","","","","","","","",""
"33567.0","1.099","","","","","","","","","","","","","","","","","","",""
"33574.0","1.099","","","","","","","","","","","","","","","","","","",""
"33581.0","1.091","","","","","","","","","","","","","","","","","","",""
"33588.0","1.075","","","","","","","","","","","","","","","","","","",""
"33595.0","1.063","","","","","","","","","","","","","","","","","","",""
"33602.0","1.053","","","","","","","","","","","","","","","","","","",""
"33609.0","1.042","","","","","","","","","","","","","","","","","","",""
"33616.0","1.026","","","","","","","","","","","","","","","","","","",""
"33623.0","1.014","","","","","","","","","","","","","","","","","","",""
"33630.0","1.006","","","","","","","","","","","","","","","","","","",""
"33637.0","0.995","","","","","","","","","","","","","","","","","","",""
"33644.0","1.004","","","","","","","","","","","","","","","","","","",""
"33651.0","1.011","","","","","","","","","","","","","","","","","","",""
"33658.0","1.014","","","","","","","","","","","","","","","","","","",""
"33665.0","1.012","","","","","","","","","","","","","","","","","","",""
"33672.0","1.013","","","","","","","","","","","","","","","","","","",""
"33679.0","1.01","","","","","","","","","","","","","","","","","","",""
"33686.0","1.015","","","","","","","","","","","","","","","","","","",""
"33693.0","1.013","","","","","","","","","","","","","","","","","","",""
"33700.0","1.026","","","","","","","","","","","","","","","","","","",""
"33707.0","1.051","","","","","","","","","","","","","","","","","","",""
"33714.0","1.058","","","","","","","","","","","","","","","","","","",""
"33721.0","1.072","","","","","","","","","","","","","","","","","","",""
"33728.0","1.089","","","","","","","","","","","","","","","","","","",""
"33735.0","1.102","1.071","","","","1.103","1.084","1.117","1.189","","","","","","","","","","",""
"33742.0","1.118","1.085","","","","1.118","1.095","1.169","1.208","","","","","","","","","","",""
"33749.0","1.12","1.092","","","","1.117","1.094","1.159","1.218","","","","","","","","","","",""
"33756.0","1.128","1.1","","","","1.122","1.108","1.155","1.228","","","","","","","","","","",""
"33763.0","1.143","1.114","","","","1.137","1.12","1.178","1.246","","","","","","","","","","",""
"33770.0","1.151","1.122","","","","1.145","1.127","1.212","1.252","","","","","","","","","","",""
"33777.0","1.153","1.128","","","","1.141","1.13","1.219","1.263","","","","","","","","","","",""
"33784.0","1.149","1.129","","","","1.13","1.129","1.212","1.264","","","","","","","","","","",""
"33791.0","1.147","1.13","","","","1.122","1.131","1.2","1.267","","","","","","","","","","",""
"33798.0","1.139","1.126","","","","1.107","1.127","1.2","1.265","","","","","","","","","","",""
"33805.0","1.132","1.123","","","","1.093","1.12","1.208","1.265","","","","","","","","","","",""
"33812.0","1.128","1.121","","","","1.086","1.118","1.198","1.265","","","","","","","","","","",""
"33819.0","1.126","1.118","","","","1.085","1.117","1.189","1.263","","","","","","","","","","",""
"33826.0","1.123","1.115","","","","1.08","1.116","1.187","1.261","","","","","","","","","","",""
"33833.0","1.116","1.111","","","","1.068","1.113","1.18","1.254","","","","","","","","","","",""
"33840.0","1.123","1.109","","","","1.089","1.108","1.213","1.247","","","","","","","","","","",""
"33847.0","1.121","1.106","","","","1.091","1.109","1.203","1.245","","","","","","","","","","",""
"33854.0","1.121","1.104","","","","1.091","1.114","1.202","1.239","","","","","","","","","","",""
"33861.0","1.124","1.103","","","","1.101","1.109","1.188","1.24","","","","","","","","","","",""
"33868.0","1.123","1.102","","","","1.104","1.105","1.178","1.236","","","","","","","","","","",""
"33875.0","1.118","1.098","","","","1.097","1.102","1.173","1.237","","","","","","","","","","",""
"33882.0","1.115","1.098","","","","1.091","1.097","1.167","1.224","","","","","","","","","","",""
"33889.0","1.115","1.097","","","","1.093","1.097","1.183","1.229","","","","","","","","","","",""
"33896.0","1.113","1.098","","","","1.087","1.094","1.177","1.233","","","","","","","","","","",""
"33903.0","1.113","1.098","","","","1.088","1.093","1.158","1.235","","","","","","","","","","",""
"33910.0","1.12","1.1","","","","1.096","1.096","1.206","1.245","","","","","","","","","","",""
"33917.0","1.12","1.103","","","","1.093","1.096","1.195","1.248","","","","","","","","","","",""
"33924.0","1.112","1.099","","","","1.079","1.092","1.182","1.246","","","","","","","","","","",""
"33931.0","1.106","1.097","","","","1.069","1.086","1.171","1.242","","","","","","","","","","",""
"33938.0","1.098","1.093","","","","1.056","1.083","1.157","1.237","","","","","","","","","","",""
"33945.0","1.089","1.088","","","","1.043","1.075","1.149","1.23","","","","","","","","","","",""
"33952.0","1.078","1.082","","","","1.025","1.068","1.136","1.222","","","","","","","","","","",""
"33959.0","1.074","1.075","","","","1.025","1.063","1.127","1.218","","","","","","","","","","",""
"33966.0","1.069","1.072","","","","1.018","1.059","1.117","1.214","","","","","","","","","","",""
"33973.0","1.065","1.067","","","","1.014","1.057","1.105","1.21","","","","","","","","","","",""
"33980.0","1.066","1.061","","","","1.024","1.057","1.092","1.209","","","","","","","","","","",""
"33987.0","1.061","1.054","","","","1.02","1.05","1.076","1.211","","","","","","","","","","",""
"33994.0","1.055","1.049","","","","1.006","1.046","1.119","1.209","","","","","","","","","","",""
"34001.0","1.055","1.048","","","","1.012","1.043","1.106","1.204","","","","","","","","","","",""
"34008.0","1.062","1.047","","","","1.033","1.044","1.099","1.197","","","","","","","","","","",""
"34015.0","1.053","1.042","","","","1.019","1.038","1.086","1.189","","","","","","","","","","",""
"34022.0","1.047","1.037","","","","1.008","1.033","1.078","1.189","","","","","","","","","","",""
"34029.0","1.042","1.034","","","","1.003","1.027","1.084","1.178","","","","","","","","","","",""
"34036.0","1.048","1.031","","","","1.02","1.043","1.08","1.165","","","","","","","","","","",""
"34043.0","1.058","1.036","","","","1.039","1.052","1.081","1.162","","","","","","","","","","",""
"34050.0","1.056","1.036","","","","1.031","1.056","1.108","1.157","","","","","","","","","","",""
"34057.0","1.057","1.036","","","","1.036","1.055","1.103","1.152","","","","","","","","","","",""
"34064.0","1.068","1.04","1.068","1.068","1.023","1.061","1.064","1.093","1.152","","","","","","","","","","",""
"34071.0","1.079","1.047","1.073","1.072","1.032","1.077","1.071","1.118","1.154","","","","","","","","","","",""
"34078.0","1.079","1.054","1.074","1.077","1.04","1.067","1.081","1.12","1.155","","","","","","","","","","",""
"34085.0","1.086","1.059","1.076","1.08","1.046","1.078","1.081","1.169","1.157","","","","","","","","","","",""
"34092.0","1.086","1.062","1.08","1.084","1.05","1.073","1.084","1.161","1.161","","","","","","","","","","",""
"34099.0","1.097","1.069","1.091","1.09","1.057","1.091","1.088","1.143","1.171","","","","","","","","","","",""
"34106.0","1.106","1.073","1.096","1.095","1.06","1.107","1.097","1.136","1.177","","","","","","","","","","",""
"34113.0","1.106","1.075","1.096","1.094","1.064","1.103","1.096","1.17","1.178","","","","","","","","","","",""
"34120.0","1.107","1.078","1.097","1.099","1.065","1.102","1.096","1.164","1.186","","","","","","","","","","",""
"34127.0","1.104","1.078","1.102","1.098","1.064","1.095","1.095","1.149","1.188","","","","","","","","","","",""
"34134.0","1.101","1.076","1.103","1.097","1.062","1.092","1.094","1.137","1.188","","","","","","","","","","",""
"34141.0","1.095","1.075","1.101","1.095","1.062","1.077","1.09","1.132","1.186","","","","","","","","","","",""
"34148.0","1.089","1.072","1.1","1.095","1.057","1.068","1.087","1.12","1.182","","","","","","","","","","",""
"34155.0","1.086","1.068","1.096","1.091","1.054","1.063","1.089","1.111","1.181","","","","","","","","","","",""
"34162.0","1.081","1.066","1.095","1.09","1.05","1.054","1.083","1.134","1.177","","","","","","","","","","",""
"34169.0","1.075","1.062","1.091","1.086","1.046","1.045","1.08","1.124","1.172","","","","","","","","","","",""
"34176.0","1.069","1.059","1.089","1.083","1.043","1.036","1.075","1.114","1.168","","","","","","","","","","",""
"34183.0","1.062","1.054","1.086","1.077","1.038","1.028","1.07","1.103","1.158","","","","","","","","","","",""
"34190.0","1.06","1.051","1.081","1.076","1.035","1.026","1.067","1.092","1.159","","","","","","","","","","",""
"34197.0","1.059","1.047","1.077","1.075","1.03","1.025","1.064","1.134","1.154","","","","","","","","","","",""
"34204.0","1.065","1.045","1.072","1.074","1.028","1.043","1.067","1.129","1.155","","","","","","","","","","",""
"34211.0","1.062","1.041","1.069","1.068","1.024","1.04","1.062","1.121","1.155","","","","","","","","","","",""
"34218.0","1.055","1.037","1.065","1.065","1.02","1.029","1.06","1.108","1.154","","","","","","","","","","",""
"34225.0","1.051","1.034","1.068","1.063","1.016","1.02","1.054","1.108","1.155","","","","","","","","","","",""
"34232.0","1.045","1.028","1.063","1.059","1.009","1.009","1.05","1.093","1.165","","","","","","","","","","",""
"34239.0","1.047","1.024","1.06","1.057","1.003","1.016","1.042","1.132","1.171","","","","","","","","","","",""
"34246.0","1.092","1.068","1.101","1.104","1.047","1.063","1.086","1.155","1.22","","","","","","","","","","",""
"34253.0","1.09","1.064","1.092","1.102","1.042","1.065","1.081","1.144","1.215","","","","","","","","","","",""
"34260.0","1.093","1.063","1.093","1.1","1.041","1.078","1.078","1.149","1.209","","","","","","","","","","",""
"34267.0","1.092","1.061","1.091","1.1","1.039","1.074","1.073","1.202","1.202","","","","","","","","","","",""
"34274.0","1.084","1.057","1.087","1.099","1.034","1.062","1.069","1.186","1.198","","","","","","","","","","",""
"34281.0","1.075","1.053","1.081","1.097","1.029","1.051","1.062","1.169","1.186","","","","","","","","","","",""
"34288.0","1.064","1.048","1.081","1.09","1.025","1.034","1.052","1.158","1.176","","","","","","","","","","",""
"34295.0","1.058","1.043","1.076","1.085","1.019","1.026","1.044","1.171","1.167","","","","","","","","","","",""
"34302.0","1.051","1.038","1.074","1.081","1.013","1.017","1.04","1.158","1.159","","","","","","","","","","",""
"34309.0","1.036","1.028","1.064","1.071","1.003","0.994","1.03","1.154","1.147","","","","","","","","","","",""
"34316.0","1.018","1.015","1.055","1.064","0.986","0.969","1.014","1.135","1.134","","","","","","","","","","",""
"34323.0","1.003","1.004","1.047","1.056","0.974","0.948","1.001","1.115","1.122","","","","","","","","","","",""
"34330.0","0.999","0.997","1.04","1.051","0.966","0.949","0.993","1.098","1.12","","","","","","","","","","",""
"34337.0","0.992","0.992","1.037","1.044","0.962","0.939","0.989","1.085","1.117","","","","","","","","","","",""
"34344.0","0.995","0.989","1.036","1.041","0.958","0.956","0.984","1.065","1.111","","","","","","","","","","",""
"34351.0","1.001","0.987","1.036","1.033","0.958","0.974","0.982","1.092","1.106","","","","","","","","","","",""
"34358.0","0.999","0.985","1.032","1.03","0.957","0.972","0.981","1.075","1.104","","","","","","","","","","",""
"34365.0","1.005","0.984","1.028","1.031","0.955","0.989","0.983","1.063","1.104","","","","","","","","","","",""
"34372.0","1.007","0.989","1.028","1.035","0.962","0.989","0.986","1.056","1.105","","","","","","","","","","",""
"34379.0","1.016","0.996","1.033","1.038","0.972","1.001","0.992","1.097","1.106","","","","","","","","","","",""
"34386.0","1.009","0.997","1.035","1.04","0.972","0.984","0.985","1.073","1.11","","","","","","","","","","",""
"34393.0","1.004","0.996","1.036","1.038","0.97","0.975","0.981","1.062","1.112","","","","","","","","","","",""
"34400.0","1.007","0.994","1.041","1.036","0.968","0.988","0.978","1.042","1.108","","","","","","","","","","",""
"34407.0","1.005","0.993","1.038","1.034","0.968","0.981","0.976","1.089","1.109","","","","","","","","","","",""
"34414.0","1.007","0.992","1.034","1.031","0.969","0.984","0.981","1.064","1.115","","","","","","","","","","",""
"34421.0","1.012","0.996","1.033","1.029","0.975","0.992","0.995","1.036","1.114","","","","","","","","","","",""
"34428.0","1.011","0.996","1.032","1.027","0.976","0.989","0.999","1.027","1.115","","","","","","","","","","",""
"34435.0","1.028","1.004","1.033","1.028","0.988","1.019","1.01","1.081","1.117","","","","","","","","","","",""
"34442.0","1.033","1.008","1.036","1.035","0.992","1.025","1.015","1.059","1.128","","","","","","","","","","",""
"34449.0","1.037","1.013","1.039","1.04","0.996","1.029","1.021","1.039","1.133","","","","","","","","","","",""
"34456.0","1.04","1.017","1.043","1.049","0.998","1.029","1.024","1.039","1.14","","","","","","","","","","",""
"34463.0","1.045","1.018","1.046","1.051","0.999","1.036","1.024","1.104","1.142","","","","","","","","","","",""
"34470.0","1.046","1.021","1.057","1.055","1.0","1.034","1.025","1.091","1.146","","","","","","","","","","",""
"34477.0","1.05","1.023","1.061","1.058","1.001","1.045","1.023","1.069","1.15","","","","","","","","","","",""
"34484.0","1.056","1.028","1.066","1.069","1.003","1.053","1.028","1.076","1.152","","","","","","","","","","",""
"34491.0","1.065","1.036","1.071","1.077","1.012","1.059","1.037","1.135","1.163","","","","","","","","","","",""
"34498.0","1.073","1.044","1.078","1.084","1.021","1.067","1.049","1.126","1.166","","","","","","","","","","",""
"34505.0","1.079","1.05","1.087","1.089","1.028","1.075","1.051","1.128","1.17","","","","","","","","","","",""
"34512.0","1.095","1.062","1.096","1.1","1.04","1.097","1.067","1.156","1.179","","","","","","","","","","",""
"34519.0","1.097","1.068","1.105","1.106","1.044","1.095","1.072","1.142","1.184","","","","","","","","","","",""
"34526.0","1.103","1.07","1.105","1.109","1.046","1.099","1.072","1.194","1.195","","","","","","","","","","",""
"34533.0","1.109","1.074","1.108","1.118","1.049","1.109","1.079","1.179","1.199","","","","","","","","","","",""
"34540.0","1.114","1.079","1.112","1.123","1.054","1.119","1.081","1.163","1.205","","","","","","","","","","",""
"34547.0","1.13","1.089","1.122","1.134","1.063","1.14","1.096","1.215","1.215","","","","","","","","","","",""
"34554.0","1.157","1.113","1.148","1.154","1.089","1.175","1.126","1.235","1.223","","","","","","","","","","",""
"34561.0","1.161","1.124","1.162","1.165","1.1","1.172","1.132","1.234","1.225","","","","","","","","","","",""
"34568.0","1.165","1.127","1.166","1.167","1.103","1.179","1.134","1.23","1.227","","","","","","","","","","",""
"34575.0","1.161","1.126","1.167","1.168","1.1","1.164","1.134","1.293","1.227","","","","","","","","","","",""
"34582.0","1.156","1.122","1.164","1.163","1.098","1.158","1.131","1.282","1.227","","","","","","","","","","",""
"34589.0","1.15","1.121","1.16","1.163","1.096","1.145","1.129","1.266","1.226","","","","","","","","","","",""
"34596.0","1.14","1.116","1.152","1.157","1.091","1.128","1.123","1.249","1.225","","","","","","","","","","",""
"34603.0","1.129","1.111","1.146","1.155","1.085","1.11","1.114","1.23","1.222","","","","","","","","","","",""
"34610.0","1.12","1.105","1.136","1.153","1.078","1.092","1.109","1.205","1.231","","","","","","","","","","",""
"34617.0","1.114","1.1","1.137","1.147","1.072","1.087","1.103","1.178","1.231","","","","","","","","","","",""
"34624.0","1.106","1.098","1.138","1.146","1.069","1.073","1.096","1.16","1.229","","","","","","","","","","",""
"34631.0","1.107","1.098","1.135","1.148","1.069","1.072","1.093","1.213","1.227","","","","","","","","","","",""
"34638.0","1.121","1.112","1.148","1.163","1.083","1.094","1.105","1.189","1.228","","","","","","","","","","",""
"34645.0","1.123","1.122","1.159","1.174","1.091","1.092","1.111","1.174","1.228","","","","","","","","","","",""
"34652.0","1.122","1.121","1.161","1.177","1.088","1.087","1.105","1.209","1.233","","","","","","","","","","",""
"34659.0","1.113","1.116","1.161","1.175","1.083","1.072","1.1","1.186","1.229","","","","","","","","","","",""
"34666.0","1.082","1.102","1.155","1.174","1.075","1.052","1.098","1.157","","","","","","","","","","","",""
"34673.0","1.075","1.1","1.14","1.183","1.069","1.035","1.099","1.169","","","","","","","","","","","",""
"34680.0","1.064","1.092","1.134","1.178","1.06","1.018","1.1","1.168","","","","","","","","","","","",""
"34687.0","1.056","1.084","1.123","1.172","1.051","1.007","1.103","1.144","","","","","","","","","","","",""
"34694.0","1.044","1.077","1.12","1.166","1.044","0.995","1.09","1.121","","","","","","","","","","","",""
"34701.0","1.063","1.063","1.116","1.161","1.035","0.997","1.088","1.142","1.234","","","","","","","","","","",""
"34708.0","1.07","1.062","1.111","1.158","1.034","1.018","1.09","1.131","1.235","","","","","","","","","","",""
"34715.0","1.062","1.057","1.109","1.148","1.031","1.003","1.09","1.12","1.229","","","","","","","","","","",""
"34722.0","1.068","1.056","1.107","1.142","1.031","1.025","1.081","1.129","1.225","","","","","","","","","","",""
"34729.0","1.068","1.055","1.108","1.136","1.032","1.026","1.085","1.114","1.222","","","","","","","","","","",""
"34736.0","1.062","1.053","1.108","1.132","1.03","1.017","1.082","1.103","1.216","","","","","","","","","","",""
"34743.0","1.058","1.048","1.103","1.127","1.025","1.012","1.075","1.111","1.212","","","","","","","","","","",""
"34750.0","1.052","1.044","1.1","1.121","1.022","1.004","1.068","1.101","1.209","","","","","","","","","","",""
"34757.0","1.06","1.045","1.1","1.117","1.024","1.024","1.075","1.091","1.209","","","","","","","","","","",""
"34764.0","1.063","1.047","1.098","1.116","1.027","1.027","1.074","1.115","1.207","","","","","","","","","","",""
"34771.0","1.056","1.043","1.098","1.112","1.023","1.017","1.07","1.101","1.207","","","","","","","","","","",""
"34778.0","1.055","1.039","1.098","1.105","1.019","1.023","1.059","1.09","1.207","","","","","","","","","","",""
"34785.0","1.063","1.038","1.088","1.104","1.019","1.04","1.063","1.118","1.2","","","","","","","","","","",""
"34792.0","1.077","1.044","1.093","1.107","1.026","1.065","1.077","1.112","1.206","","","","","","","","","","",""
"34799.0","1.094","1.059","1.101","1.113","1.043","1.083","1.098","1.139","1.217","","","","","","","","","","",""
"34806.0","1.11","1.081","1.108","1.128","1.067","1.096","1.117","1.137","1.225","","","","","","","","","","",""
"34813.0","1.133","1.111","1.13","1.152","1.099","1.12","1.143","1.131","1.237","","","","","","","","","","",""
"34820.0","1.141","1.124","1.149","1.171","1.11","1.117","1.161","1.157","1.248","","","","","","","","","","",""
"34827.0","1.164","1.15","1.161","1.197","1.137","1.147","1.176","1.149","1.258","","","","","","","","","","",""
"34834.0","1.173","1.159","1.17","1.212","1.145","1.154","1.186","1.173","1.265","","","","","","","","","","",""
"34841.0","1.191","1.177","1.192","1.229","1.163","1.18","1.2","1.174","1.272","","","","","","","","","","",""
"34848.0","1.193","1.184","1.216","1.241","1.168","1.173","1.208","1.187","1.277","","","","","","","","","","",""
"34855.0","1.194","1.187","1.22","1.244","1.171","1.172","1.208","1.183","1.279","","","","","","","","","","",""
"34862.0","1.19","1.185","1.223","1.244","1.168","1.166","1.203","1.187","1.277","","","","","","","","","","",""
"34869.0","1.183","1.183","1.223","1.244","1.165","1.152","1.2","1.181","1.278","","","","","","","","","","",""
"34876.0","1.177","1.178","1.217","1.245","1.159","1.141","1.196","1.181","1.278","","","","","","","","","","",""
"34883.0","1.169","1.169","1.217","1.239","1.149","1.13","1.188","1.184","1.279","","","","","","","","","","",""
"34890.0","1.159","1.164","1.212","1.235","1.144","1.114","1.179","1.172","1.283","","","","","","","","","","",""
"34897.0","1.148","1.157","1.208","1.227","1.136","1.097","1.165","1.167","1.281","","","","","","","","","","",""
"34904.0","1.138","1.147","1.205","1.221","1.125","1.085","1.152","1.174","1.279","","","","","","","","","","",""
"34911.0","1.126","1.133","1.199","1.214","1.109","1.07","1.142","1.163","1.277","","","","","","","","","","",""
"34918.0","1.124","1.13","1.197","1.208","1.107","1.074","1.13","1.152","1.277","","","","","","","","","","",""
"34925.0","1.121","1.123","1.192","1.202","1.099","1.074","1.127","1.164","1.275","","","","","","","","","","",""
"34932.0","1.122","1.12","1.192","1.197","1.097","1.08","1.121","1.165","1.279","","","","","","","","","","",""
"34939.0","1.113","1.113","1.19","1.192","1.089","1.068","1.116","1.156","1.272","","","","","","","","","","",""
"34946.0","1.111","1.105","1.188","1.187","1.08","1.07","1.107","1.154","1.275","","","","","","","","","","",""
"34953.0","1.107","1.101","1.191","1.184","1.076","1.066","1.099","1.169","1.273","","","","","","","","","","",""
"34960.0","1.106","1.096","1.187","1.18","1.07","1.068","1.097","1.178","1.272","","","","","","","","","","",""
"34967.0","1.106","1.094","1.181","1.182","1.068","1.07","1.095","1.172","1.269","","","","","","","","","","",""
"34974.0","1.1","1.088","1.182","1.175","1.062","1.064","1.084","1.182","1.27","","","","","","","","","","",""
"34981.0","1.092","1.084","1.176","1.169","1.058","1.048","1.083","1.171","1.265","","","","","","","","","","",""
"34988.0","1.081","1.076","1.177","1.16","1.05","1.032","1.075","1.157","1.262","","","","","","","","","","",""
"34995.0","1.073","1.065","1.169","1.148","1.039","1.024","1.067","1.15","1.264","","","","","","","","","","",""
"35002.0","1.062","1.057","1.157","1.137","1.032","1.006","1.058","1.164","1.258","","","","","","","","","","",""
"35009.0","1.06","1.046","1.142","1.129","1.021","1.013","1.05","1.152","1.26","","","","","","","","","","",""
"35016.0","1.059","1.04","1.117","1.122","1.016","1.019","1.047","1.142","1.256","","","","","","","","","","",""
